screen_name,user_id,created_at,status_id,text,retweet_count,favorite_count,is_quote_status,quote_status_id,is_retweet,retweet_status_id,in_reply_to_status_user_id,in_reply_to_status_screen_name,lang,source,media_id,media_url,media_url_expanded,urls_display,urls_expanded,mentions_screen_name,mentions_user_id,hashtags
UKenyatta,183165874,2017-04-18T16:02:54Z,854364625068019712,Urged parents to protect their children against being over-exposed to cyber content that could pose dangers to them… https://t.co/mEUfFpadGP,36,76,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/854364625068019712,NA,NA,NA
UKenyatta,183165874,2017-04-18T15:45:04Z,854360137443749888,We have reached a stage in our development where entrepreneurship education for artists must be taught. https://t.co/skbDzU7z1i,48,119,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,854360105357369344,http://pbs.twimg.com/media/C9tL_T4XYAAXgdX.jpg,https://twitter.com/UKenyatta/status/854360137443749888/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-18T15:42:50Z,854359572911448064,Delighted to see Kenya’s most talented young people perform. https://t.co/G6wHECh9gz,40,120,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,854359517559238656,http://pbs.twimg.com/media/C9tLdGKXsAAUcsO.jpg,https://twitter.com/UKenyatta/status/854359572911448064/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-18T12:54:55Z,854317317576118274,Hosting the 58th edition of the Kenya National Drama Festival State concert at Kisumu State Lodge. https://t.co/4yzoo1ywiB,105,249,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,854317272206364672,http://pbs.twimg.com/media/C9slCF9XUAAUHYG.jpg,https://twitter.com/UKenyatta/status/854317317576118274/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-18T10:56:25Z,854287496041181184,Urged the residents to embrace unity and peace and shun leaders who thrive on divisive politics. https://t.co/B1eUYHA4w5,81,180,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,854287473727418369,http://pbs.twimg.com/media/C9sJ7l-WsAECeV-.jpg,https://twitter.com/UKenyatta/status/854287496041181184/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-18T10:55:20Z,854287223856013312,Addressing residents of Kisumu on arrival in the County ahead of the 58th edition of the National Drama Festivals S… https://t.co/Vq59vTygQv,145,295,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/854287223856013312,NA,NA,NA
UKenyatta,183165874,2017-04-17T18:19:43Z,854036669242232834,RT @WilliamsRuto: Congratulations for a spirited performance on your debut. https://t.co/pweaYDOxhb,84,0,FALSE,NA,TRUE,854012115337785345,NA,NA,en,Twitter for iPad,854012048522588160,http://pbs.twimg.com/media/C9oPbvIXsAANy2K.jpg,https://twitter.com/WilliamsRuto/status/854012115337785345/photo/1,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2017-04-17T18:19:31Z,854036616872153088,RT @WilliamsRuto: Awesome run by Edna Kiplagat and Geoffrey Kirui to win the Boston Marathon in the women's and men's races respectively. h…,138,0,FALSE,NA,TRUE,854007886116212736,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2017-04-17T11:41:33Z,853936465130262530,https://t.co/bXwqMHw8z2,37,91,FALSE,NA,FALSE,NA,NA,NA,und,Twitter Web Client,853934554536701954,http://pbs.twimg.com/ext_tw_video_thumb/853934554536701954/pu/img/ww0tJIUwU8JtH6m_.jpg,https://twitter.com/UKenyatta/status/853936465130262530/video/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-17T11:11:47Z,853928975323844609,"Govt defends development record in Nyanza region
   https://t.co/U9m5EWKbhd https://t.co/Ya04y81ig3",36,135,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,853928813968969728,http://pbs.twimg.com/media/C9nDu2QXUAAMgwr.jpg,https://twitter.com/UKenyatta/status/853928975323844609/photo/1,president.go.ke/2017/04/17/gov…,http://www.president.go.ke/2017/04/17/govt-defends-development-record-in-nyanza-region/,NA,NA,NA
